,subjectLabel,predicateLabel,objectLabel,subject,object,source
598,Khit er rouh,subclass of,jewelry,Q116303419,Q161439,Q116303419
600,Khit er rouh,country of origin,Algeria,Q116303419,Q262,Q116303419
601,filigree headdress (dianzi),subclass of,jewelry,Q97619592,Q161439,Q97619592
602,filigree headdress (dianzi),subclass of,hanfu,Q97619592,Q1327357,Q97619592
603,filigree headdress (dianzi),subclass of,hairstyle accessory,Q97619592,Q21369154,Q97619592
604,filigree headdress (dianzi),subclass of,metalworking,Q97619592,Q953045,Q97619592
605,filigree headdress (dianzi),country of origin,China,Q97619592,Q29520,Q97619592
606,garnet jewelry,subclass of,jewelry,Q120647814,Q161439,Q120647814
607,cut steel jewellery,made from material,steel,Q20010713,Q11427,Q20010713
608,cut steel jewellery,subclass of,jewelry,Q20010713,Q161439,Q20010713
609,Slavic jewellery,part of,Slavic art,Q107400475,Q107400200,Q107400475
610,Slavic jewellery,ethnic group,Slavs,Q107400475,Q40477,Q107400475
611,Slavic jewellery,subclass of,jewelry,Q107400475,Q161439,Q107400475
612,Slavic jewellery,culture,Slavic culture,Q107400475,Q66049360,Q107400475
613,Slavic jewellery,has part(s),torc,Q107400475,Q397447,Q107400475
614,Slavic jewellery,has part(s),Kolt,Q107400475,Q1964978,Q107400475
615,Slavic jewellery,has part(s),Temple ring,Q107400475,Q1965495,Q107400475
616,Slavic jewellery,has part(s),Slavic buttons,Q107400475,Q4142900,Q107400475
617,Slavic jewellery,has part(s),Kaptorga,Q107400475,Q11735356,Q107400475
618,Slavic jewellery,has pattern,Slavonic ornament,Q107400475,Q106878323,Q107400475
619,Slavic jewellery,has pattern,Glagolitic ornaments,Q107400475,Q107123620,Q107400475
620,malespenne,subclass of,jewelry,Q19380920,Q161439,Q19380920
621,malespenne,subclass of,fastener,Q19380920,Q2002016,Q19380920
622,malespenne,subclass of,clasp,Q19380920,Q2239762,Q19380920
623,rampai,subclass of,jewelry,Q20448346,Q161439,Q20448346
624,rampai,made from material,bead,Q20448346,Q1053956,Q20448346
625,mourning jewellery,subclass of,jewelry,Q23564940,Q161439,Q23564940
626,mourning jewellery,subclass of,memorial,Q23564940,Q5003624,Q23564940
627,mourning jewellery,facet of,mourning dress,Q23564940,Q2450206,Q23564940
628,dress hook,subclass of,jewelry,Q28599903,Q161439,Q28599903
629,dress hook,subclass of,hook,Q28599903,Q4243098,Q28599903
630,cap hook,subclass of,hook,Q28605779,Q4243098,Q28605779
631,cap hook,subclass of,dress hook,Q28605779,Q28599903,Q28605779
632,cap hook,subclass of,jewelry,Q28605779,Q161439,Q28605779
633,Bronze Age golden hat goldsmithing style,based on,golden hat,Q115249475,Q737406,Q115249475
634,Bronze Age golden hat goldsmithing style,subclass of,goldsmithing,Q115249475,Q11202319,Q115249475
635,Bronze Age golden hat goldsmithing style,instance of,art style,Q115249475,Q1792644,Q115249475
636,Bronze Age golden hat goldsmithing style,instance of,artistic technique,Q115249475,Q11177771,Q115249475
637,Bronze Age golden hat goldsmithing style,part of,Bronze Age,Q115249475,Q11761,Q115249475
638,watch stickers & decal,subclass of,watch accessory,Q116960296,Q116960295,Q116960296
639,watch stickers & decal,instance of,product category,Q116960296,Q63981612,Q116960296
640,Halslås,subclass of,jewelry,Q80642015,Q161439,Q80642015
641,brooches & lapel pin,instance of,product category,Q116960292,Q63981612,Q116960292
642,brooches & lapel pin,subclass of,jewelry,Q116960292,Q161439,Q116960292
643,charms & pendant,instance of,product category,Q116960293,Q63981612,Q116960293
644,charms & pendant,subclass of,jewelry,Q116960293,Q161439,Q116960293
645,watch accessory,instance of,product category,Q116960295,Q63981612,Q116960295
646,watch accessory,subclass of,jewelry,Q116960295,Q161439,Q116960295
647,garter hook,subclass of,dress hook,Q111226003,Q28599903,Q111226003
649,goldsmith,product or material produced or service provided,jewelry,Q211423,Q161439,Q211423
651,goldsmith,instance of,profession,Q211423,Q28640,Q211423
652,goldsmith,product or material produced or service provided,tableware,Q211423,Q851782,Q211423
656,goldsmith,subclass of,jeweler,Q211423,Q336221,Q211423
657,goldsmith,subclass of,metalsmith,Q211423,Q838566,Q211423
658,goldsmith,subclass of,jewelry designer,Q211423,Q2519376,Q211423
659,goldsmith,field of this occupation,jewelry,Q211423,Q161439,Q211423
660,goldsmith,field of this occupation,goldsmithing,Q211423,Q11202319,Q211423
662,medalist,instance of,profession,Q1708232,Q28640,Q1708232
663,medalist,subclass of,engraver,Q1708232,Q329439,Q1708232
664,medalist,subclass of,sculptor,Q1708232,Q1281618,Q1708232
665,medalist,field of this occupation,medallic art,Q1708232,Q25602843,Q1708232
668,medalist,has list,list of medalists,Q1708232,Q1059485,Q1708232
669,medalist,product or material produced or service provided,medallion,Q1708232,Q131647,Q1708232
670,engraver,instance of,profession,Q329439,Q28640,Q329439
671,engraver,subclass of,goldsmith,Q329439,Q211423,Q329439
672,engraver,patron saint,John the Evangelist,Q329439,Q328804,Q329439
673,engraver,field of this occupation,goldsmithing,Q329439,Q11202319,Q329439
674,engraver,field of this occupation,artistic creation,Q329439,Q47407603,Q329439
677,jewelry designer,instance of,profession,Q2519376,Q28640,Q2519376
678,jewelry designer,subclass of,artist,Q2519376,Q483501,Q2519376
679,jewelry designer,subclass of,designer,Q2519376,Q5322166,Q2519376
680,jewelry designer,field of this occupation,jewelry design,Q2519376,Q6189617,Q2519376
682,jewelry designer,field of this occupation,jewelry,Q2519376,Q161439,Q2519376
684,jewelry designer,has list,list of jewellery designers,Q2519376,Q16155169,Q2519376
686,Graveur du Roi,instance of,profession,Q110648073,Q28640,Q110648073
687,Graveur du Roi,instance of,position,Q110648073,Q4164871,Q110648073
688,Graveur du Roi,subclass of,engraver,Q110648073,Q329439,Q110648073
689,Graveur du Roi,subclass of,court artist,Q110648073,Q59922524,Q110648073
690,Graveur du Roi,instance of,historical profession,Q110648073,Q16335296,Q110648073
691,Graveur du Roi,field of this occupation,engraving,Q110648073,Q11835431,Q110648073
692,metal engraver,field of this occupation,metal engraving,Q114049711,Q12769612,Q114049711
693,metal engraver,subclass of,engraver,Q114049711,Q329439,Q114049711
694,metal engraver,instance of,profession,Q114049711,Q28640,Q114049711
695,journeyman goldsmith,instance of,profession,Q120647652,Q28640,Q120647652
696,journeyman goldsmith,subclass of,goldsmith,Q120647652,Q211423,Q120647652
697,journeyman goldsmith,subclass of,journeyman,Q120647652,Q582096,Q120647652
698,Chief Engraver of the Paris Mint,country,France,Q3115767,Q142,Q3115767
699,Chief Engraver of the Paris Mint,instance of,position,Q3115767,Q4164871,Q3115767
700,Chief Engraver of the Paris Mint,subclass of,civil servant,Q3115767,Q212238,Q3115767
701,Chief Engraver of the Paris Mint,subclass of,engraver,Q3115767,Q329439,Q3115767
702,Chief Engraver of the Paris Mint,part of,Monnaie de Paris,Q3115767,Q1250541,Q3115767
703,nacre engraver,instance of,profession,Q123738753,Q28640,Q123738753
704,nacre engraver,subclass of,engraver,Q123738753,Q329439,Q123738753
705,map engraver,instance of,profession,Q124711264,Q28640,Q124711264
706,map engraver,instance of,position,Q124711264,Q4164871,Q124711264
707,map engraver,subclass of,engraver,Q124711264,Q329439,Q124711264
708,map engraver,subclass of,cartographer,Q124711264,Q1734662,Q124711264
709,medal engraver,field of this occupation,medal-engraving,Q42296496,Q113921884,Q42296496
710,medal engraver,instance of,profession,Q42296496,Q28640,Q42296496
711,medal engraver,subclass of,engraver,Q42296496,Q329439,Q42296496
712,liturgical artist,instance of,profession,Q44828747,Q28640,Q44828747
713,liturgical artist,field of work,religious art,Q44828747,Q2864737,Q44828747
714,liturgical artist,subclass of,goldsmith,Q44828747,Q211423,Q44828747
715,liturgical artist,subclass of,artist,Q44828747,Q483501,Q44828747
716,liturgical artist,subclass of,painter,Q44828747,Q1028181,Q44828747
717,liturgical artist,subclass of,sculptor,Q44828747,Q1281618,Q44828747
718,liturgical artist,subclass of,imager,Q44828747,Q47458415,Q44828747
719,liturgical artist,subclass of,wood carver,Q44828747,Q6138343,Q44828747
720,liturgical artist,subclass of,ceramicist,Q44828747,Q7541856,Q44828747
721,liturgical artist,product or material produced or service provided,art,Q44828747,Q735,Q44828747
722,mezzotinter,instance of,profession,Q61155183,Q28640,Q61155183
723,mezzotinter,instance of,historical profession,Q61155183,Q16335296,Q61155183
725,mezzotinter,subclass of,engraver,Q61155183,Q329439,Q61155183
726,mezzotinter,subclass of,printmaker,Q61155183,Q11569986,Q61155183
727,mezzotinter,field of this occupation,mezzotint technique,Q61155183,Q731980,Q61155183
728,mezzotinter,uses,rocker,Q61155183,Q1543083,Q61155183
730,mezzotinter,product or material produced or service provided,mezzotint print,Q61155183,Q21647744,Q61155183
731,gem engraver,instance of,profession,Q3109381,Q28640,Q3109381
732,gem engraver,subclass of,gemcutter,Q3109381,Q1283397,Q3109381
733,gem engraver,subclass of,goldsmith,Q3109381,Q211423,Q3109381
734,gem engraver,subclass of,engraver,Q3109381,Q329439,Q3109381
735,gem engraver,field of this occupation,hardstone carving,Q3109381,Q929254,Q3109381
737,goldsmith banker,subclass of,goldsmith,Q65048785,Q211423,Q65048785
738,goldsmith banker,subclass of,banker,Q65048785,Q806798,Q65048785
739,seal cutter,instance of,profession,Q61465891,Q28640,Q61465891
740,seal cutter,field of this occupation,seal cutting,Q61465891,Q1051110,Q61465891
741,seal cutter,field of this occupation,gem cutting,Q61465891,Q2035314,Q61465891
742,seal cutter,subclass of,engraver,Q61465891,Q329439,Q61465891
743,seal cutter,subclass of,artisan,Q61465891,Q1294787,Q61465891
744,steel engraver,instance of,profession,Q80167875,Q28640,Q80167875
745,steel engraver,subclass of,engraver,Q80167875,Q329439,Q80167875
746,steel engraver,subclass of,artist,Q80167875,Q483501,Q80167875
747,steel engraver,field of this occupation,steel engraving,Q80167875,Q482097,Q80167875
748,seal cutter,instance of,artistic profession,Q89675973,Q88789639,Q89675973
749,seal cutter,subclass of,seal cutter,Q89675973,Q61465891,Q89675973
750,seal cutter,field of this occupation,seal cutting,Q89675973,Q1051110,Q89675973
751,seal cutter,product or material produced or service provided,seal,Q89675973,Q3850202,Q89675973
752,seal cutter,subclass of,artist,Q89675973,Q483501,Q89675973
753,medal cutter,instance of,profession,Q24336659,Q28640,Q24336659
754,medal cutter,subclass of,medalist,Q24336659,Q1708232,Q24336659
755,medal cutter,field of this occupation,coin,Q24336659,Q41207,Q24336659
756,photoengraver,instance of,profession,Q29452088,Q28640,Q29452088
757,photoengraver,field of this occupation,photoengraving,Q29452088,Q1439639,Q29452088
758,photoengraver,subclass of,engraver,Q29452088,Q329439,Q29452088
759,manufacturer of gold wire,product or material produced or service provided,gold thread,Q104708160,Q29586582,Q104708160
760,manufacturer of gold wire,instance of,occupation,Q104708160,Q12737077,Q104708160
761,manufacturer of gold wire,subclass of,goldsmith,Q104708160,Q211423,Q104708160
762,manufacturer of gold wire,subclass of,spinner,Q104708160,Q19968805,Q104708160
763,Chief Engraver of the Royal Mint,instance of,position,Q30673636,Q4164871,Q30673636
764,Chief Engraver of the Royal Mint,subclass of,civil servant,Q30673636,Q212238,Q30673636
765,Chief Engraver of the Royal Mint,subclass of,engraver,Q30673636,Q329439,Q30673636
766,stampcutter,instance of,profession,Q25616549,Q28640,Q25616549
767,stampcutter,subclass of,medalist,Q25616549,Q1708232,Q25616549
768,spherical body,instance of,type of physical object by shape,Q112511193,Q122853628,Q112511193
769,spherical body,has use,rolling,Q112511193,Q2192732,Q112511193
770,spherical body,subclass of,physical object,Q112511193,Q223557,Q112511193
771,spherical body,shape,sphere,Q112511193,Q12507,Q112511193
772,red,instance of,primary color,Q3142,Q166902,Q3142
773,red,instance of,web color,Q3142,Q376346,Q3142
774,red,instance of,spectral color,Q3142,Q910300,Q3142
775,red,instance of,HTML4 named color,Q3142,Q56053097,Q3142
776,red,followed by,orange,Q3142,Q39338,Q3142
777,red,part of,seven prismatic colors,Q3142,Q43213808,Q3142
778,red,subclass of,color,Q3142,Q1075,Q3142
779,red,subclass of,light,Q3142,Q9128,Q3142
786,red,symbolizes,happiness,Q3142,Q8,Q3142
788,red,symbolizes,love,Q3142,Q316,Q3142
789,red,symbolizes,revolution,Q3142,Q10931,Q3142
790,red,symbolizes,martyrdom,Q3142,Q46999986,Q3142
794,white,instance of,color,Q23444,Q1075,Q23444
795,white,instance of,HTML4 named color,Q23444,Q56053097,Q23444
796,white,subclass of,achromatic color,Q23444,Q11567360,Q23444
798,white,subclass of,light,Q23444,Q9128,Q23444
799,white,has part(s),yellow,Q23444,Q943,Q23444
800,white,opposite of,black,Q23444,Q23445,Q23444
802,white,has part(s),blue,Q23444,Q1088,Q23444
803,white,has part(s),green,Q23444,Q3133,Q23444
804,white,has part(s),red,Q23444,Q3142,Q23444
806,white,has part(s),orange,Q23444,Q39338,Q23444
807,white,has part(s),sky blue,Q23444,Q373160,Q23444
808,white,has part(s),violet,Q23444,Q428124,Q23444
809,material,subclass of,substance,Q214609,Q10683158,Q214609
810,material,subclass of,product,Q214609,Q2424752,Q214609
814,material,has characteristic,mass density,Q214609,Q29539,Q214609
815,material,has characteristic,ultimate tensile strength,Q214609,Q76005,Q214609
816,material,has characteristic,compressive strength,Q214609,Q186191,Q214609
820,material,has characteristic,elastic limit,Q214609,Q904497,Q214609
821,material,has characteristic,hardness,Q214609,Q3236003,Q214609
822,material,properties for this type,emissivity,Q214609,P1295,Q214609
823,material,properties for this type,has characteristic,Q214609,P1552,Q214609
824,material,studied in,materials science,Q214609,Q228736,Q214609
826,material,union of,list of values as qualifiers,Q214609,Q23766486,Q214609
827,animal product,instance of,product category,Q629103,Q63981612,Q629103
828,animal product,subclass of,product,Q629103,Q2424752,Q629103
829,animal product,subclass of,biological material,Q629103,Q28969293,Q629103
830,animal product,produced by,animal,Q629103,Q729,Q629103
832,carbon,instance of,atmophile element,Q623,Q2313842,Q623
833,carbon,instance of,chemical element,Q623,Q11344,Q623
836,carbon,discoverer or inventor,Antoine Lavoisier,Q623,Q39607,Q623
840,carbon,named after,coal,Q623,Q24489,Q623
841,carbon,subclass of,polyatomic nonmetal,Q623,Q19753345,Q623
842,carbon,part of,group 14,Q623,Q106693,Q623
843,carbon,part of,period 2,Q623,Q207712,Q623
844,carbon,subclass of,nonmetal,Q623,Q19600,Q623
847,carbon,crystal system,hexagonal crystal system,Q623,Q663314,Q623
849,nacre,made from material,aragonite,Q215865,Q23775,Q215865
850,nacre,made from material,conchiolin,Q215865,Q420190,Q215865
851,nacre,subclass of,biological material,Q215865,Q28969293,Q215865
852,nacre,subclass of,composite material,Q215865,Q181790,Q215865
853,nacre,subclass of,art material,Q215865,Q15303351,Q215865
857,ruby,instance of,color,Q3446513,Q1075,Q3446513
858,ruby,named after,ruby,Q3446513,Q43088,Q3446513
859,ruby,subclass of,red,Q3446513,Q3142,Q3446513
861,ruby,model item,rubine red,Q3446513,Q84432247,Q3446513
862,ruby,model item,ruber,Q3446513,Q123852722,Q3446513
863,ruby,model item,medium ruby,Q3446513,Q123852800,Q3446513
864,ruby,model item,ruby red,Q3446513,Q123852833,Q3446513
865,ruby,model item,big dip o'ruby,Q3446513,Q123852873,Q3446513
866,ruby,model item,antique ruby,Q3446513,Q123852956,Q3446513
867,ruby,model item,deep ruby,Q3446513,Q123852998,Q3446513
868,corundum,instance of,mineral species,Q131777,Q12089225,Q131777
869,corundum,named after,ruby,Q131777,Q43088,Q131777
870,corundum,subclass of,hematite mineral group,Q131777,Q3777569,Q131777
871,corundum,IMA status and/or rank,grandfathered mineral (G),Q131777,Q13406846,Q131777
872,corundum,space group,space group R-3c,Q131777,Q15040836,Q131777
873,corundum,has part(s),aluminium oxide,Q131777,Q177342,Q131777
874,corundum,crystal system,trigonal crystal system,Q131777,Q588274,Q131777
875,corundum,streak color,white,Q131777,Q23444,Q131777
882,mineral variety,instance of,rank of mineral taxonomy,Q429795,Q55084935,Q429795
883,mineral variety,subclass of,group or class of minerals,Q429795,Q126178575,Q429795
885,mineral variety,metasubclass of,mineral species,Q429795,Q12089225,Q429795
886,costume accessory,subclass of,clothing,Q1065579,Q11460,Q1065579
887,costume accessory,subclass of,accessory,Q1065579,Q362200,Q1065579
890,traditional costume,instance of,fashion style,Q3172759,Q4442611,Q3172759
891,traditional costume,instance of,type of costume,Q3172759,Q28854784,Q3172759
892,traditional costume,part of,material folklore,Q3172759,Q109810467,Q3172759
893,traditional costume,subclass of,costume,Q3172759,Q9053464,Q3172759
895,traditional costume,studied in,clothing research,Q3172759,Q105812644,Q3172759
897,hexagonal crystal system,subclass of,crystal structure,Q663314,Q895901,Q663314
898,hexagonal crystal system,instance of,crystal system,Q663314,Q898786,Q663314
899,hexagonal crystal system,has part(s),hexagonal close packing,Q663314,Q11271065,Q663314
903,rainbow colours,instance of,color,Q120833460,Q1075,Q120833460
904,rainbow colours,facet of,rainbow,Q120833460,Q1052,Q120833460
905,quartz,instance of,mineral species,Q43010,Q12089225,Q43010
906,quartz,named after,cross vein,Q43010,Q28842424,Q43010
915,quartz,subclass of,tectosilicates,Q43010,Q1277475,Q43010
916,quartz,subclass of,dioxosilicate minerals (silica family),Q43010,Q12550001,Q43010
917,quartz,has characteristic,piezoelectricity,Q43010,Q183759,Q43010
918,quartz,part of,sand,Q43010,Q34679,Q43010
919,quartz,point group,trigonal-trapezoidal,Q43010,Q13362465,Q43010
920,quartz,IMA status and/or rank,approved mineral and/or valid name (A),Q43010,Q13406835,Q43010
921,quartz,crystal system,trigonal crystal system,Q43010,Q588274,Q43010
922,quartz,mineral fracture,conchoidal fracture,Q43010,Q2747476,Q43010
924,quartz,space group,space group P3₁21,Q43010,Q15040807,Q43010
925,quartz,space group,space group P3₂21,Q43010,Q15040810,Q43010
927,quartz,streak color,black,Q43010,Q23445,Q43010
928,quartz,has part(s),silicon dioxide,Q43010,Q116269,Q43010
930,beryl,instance of,mineral species,Q103480,Q12089225,Q103480
931,beryl,named after,Beryllos 3 (Pauly-Wissowa),Q103480,Q19993615,Q103480
933,beryl,subclass of,beryl group of minerals,Q103480,Q3777505,Q103480
934,beryl,subclass of,cyclosilicates,Q103480,Q11515780,Q103480
935,beryl,IMA status and/or rank,grandfathered mineral (G),Q103480,Q13406846,Q103480
936,beryl,space group,space group P6/mcc,Q103480,Q15041648,Q103480
938,beryl,crystal system,hexagonal crystal system,Q103480,Q663314,Q103480
939,beryl,streak color,white,Q103480,Q23444,Q103480
952,beryl,type locality (geology),Mons Smaragdus,Q103480,Q1945241,Q103480
953,beryl,type locality (geology),Indian subcontinent,Q103480,Q60140,Q103480
