Tunisia,anthem,Humat Al Hima
Tunisia,basic form of government,parliamentary republic
Tunisia,madhhab,Malikism
Tunisia,member of,Union for the Mediterranean
Tunisia,member of,International Maritime Organization
Tunisia,member of,International Hydrographic Organization
Tunisia,demographics of topic,demographics of Tunisia
Tunisia,category for people who died here,Category:Deaths in Tunisia
Tunisia,category for people born here,Category:Births in Tunisia
Tunisia,railway traffic side,left
Tunisia,archives at,National Archives of Tunisia
Tunisia,has characteristic,free country
Tunisia,lowest point,Shatt al Gharsah
Tunisia,highest point,Jebel ech Chambi
Tunisia,driving side,right
Tunisia,category of associated people,Category:Tunisian people
Tunisia,category for people buried here,Category:Burials in Tunisia
Tunisia,category for films shot at this location,Category:Films shot in Tunisia
Tunisia,office held by head of state,President of Tunisia
goldwork,subclass of,metal artwork
goldwork,made from material,gold
National Inventory of Living Heritage in Finland,instance of,national inventory of intangible cultural heritage
National Inventory of Living Heritage in Finland,country,Finland
National Inventory of Living Heritage in Finland,has part(s),list of UNESCO Intangible Cultural Heritage elements in Finland
National Inventory of Living Heritage in Finland,maintained by,Finnish Heritage Agency
National Inventory of Living Heritage in Finland,has list,Intangible Cultural Heritage in Finland
National Inventory of Living Heritage in Finland,operating area,Finland
steel,instance of,alloy
steel,subclass of,iron alloy
steel,color,gray
steel,has part(s),carbon
steel,has part(s),iron
steel,fabrication method,steelmaking
torc,part of,Slavic art
torc,part of,Slavic jewellery
torc,location,Europe
torc,subclass of,necklace
torc,subclass of,jewelry
torc,culture,Slavic culture
torc,indigenous to,Slavs
torc,time period,Bronze Age
torc,time period,Iron Age
Black Hills,country,United States of America
Black Hills,made from material,slate
Black Hills,made from material,quartzite
Black Hills,made from material,shale
Black Hills,part of,Badlands and Black Hills
Black Hills,instance of,mountain range
Black Hills,instance of,holy place
Black Hills,highest point,Black Elk Peak
Black Hills,made from material,sandstone
Black Hills,made from material,limestone
Black Hills,made from material,granite
Black Hills,made from material,sedimentary rock
Black Hills,time period,Paleozoic
Black Hills,time period,Mesozoic
Black Hills,time period,Cenozoic
Black Hills,time period,Tertiary
Black Hills,time period,Precambrian
Black Hills,mountain range,Rocky Mountains
Bronze Age,instance of,archaeological age
Bronze Age,follows,Stone Age
Bronze Age,named after,bronze
Bronze Age,follows,Chalcolithic
Bronze Age,followed by,Iron Age
Bronze Age,subclass of,prehistory
Bronze Age,part of,Holocene
Bronze Age,has part(s),Middle Bronze Age
Bronze Age,has part(s),Tumulus culture
Bronze Age,has part(s),Early Bronze Age
Bronze Age,has part(s),Late Bronze Age
Bronze Age,has part(s),Gandhara grave culture
clasp,subclass of,fastener
clasp,subclass of,jewelry
metalworking,subclass of,field of work
metalworking,subclass of,material process
metalworking,part of,manufacturing engineering
metalworking,product or material produced or service provided,metal object
metalworking,uses,metal
metalworking,uses,machine tool
metalworking,practiced by,metalworker
metalworking,object class of occurrence,metal
Kolt,instance of,decoration
Kolt,instance of,Slavic art
Kolt,part of,Slavic jewellery
Kolt,culture,Slavic culture
Temple ring,part of,Slavic jewellery
Temple ring,subclass of,costume accessory
Temple ring,subclass of,Slavic art
Temple ring,culture,Slavic culture
Temple ring,indigenous to,Slavs
Kaptorga,part of,Slavic jewellery
Kaptorga,culture,Slavic culture
Kaptorga,instance of,jewelry
Kaptorga,instance of,Category:Byzantine art
hook,instance of,type of physical object by use
hook,subclass of,fastener
hook,subclass of,connector
Morocco,country,Morocco
Morocco,head of government,Aziz Akhannouch
Morocco,demographics of topic,demographics of Morocco
Morocco,madhhab,Malikism
Morocco,part of,North Africa
Morocco,continent,Africa
Morocco,instance of,constitutional monarchy
Morocco,located in time zone,UTC±00:00
Morocco,instance of,sovereign state
Morocco,instance of,country
Morocco,instance of,Mediterranean country
Morocco,located in time zone,UTC+01:00
Morocco,located in time zone,Africa/Casablanca
Morocco,capital,Rabat
Morocco,head of state,Mohammed VI of Morocco
Morocco,member of,United Nations
Morocco,railway traffic side,left
Morocco,member of,African Union
Morocco,official language,Standard Moroccan Amazigh
Morocco,official language,Arabic
Morocco,member of,Arab League
Morocco,lowest point,Sebkha Tah
Morocco,has characteristic,partly free country
Morocco,member of,UNESCO
Morocco,anthem,Cherifian Anthem
Morocco,shares border with,Algeria
Morocco,member of,World Trade Organization
Morocco,member of,Interpol
Morocco,member of,Maghreb
Morocco,member of,International Atomic Energy Agency
Morocco,shares border with,Spain
Morocco,member of,Universal Postal Union
Morocco,member of,World Health Organization
Morocco,member of,International Bank for Reconstruction and Development
Morocco,basic form of government,constitutional monarchy
Morocco,member of,Arab Maghreb Union
Morocco,member of,International Telecommunication Union
Morocco,member of,International Hydrographic Organization
Morocco,member of,African Development Bank
Morocco,member of,Organisation of Islamic Cooperation
Morocco,member of,World Customs Organization
Morocco,shares border with,European Union
Morocco,member of,Organisation internationale de la Francophonie
Morocco,member of,International Civil Defence Organisation
Morocco,open data portal,Morocco Data Portal
Morocco,named after,west
Morocco,member of,Arab Monetary Fund
Morocco,member of,International Finance Corporation
Morocco,driving side,right
Morocco,named after,Mauri people
Morocco,named after,Marrakesh
Morocco,category for films shot at this location,Category:Films shot in Morocco
Morocco,member of,Eurocontrol
Morocco,member of,International Development Association
Morocco,member of,Organisation for the Prohibition of Chemical Weapons
Morocco,category of associated people,Category:Moroccan people
Morocco,member of,International Centre for Settlement of Investment Disputes
Morocco,member of,Multilateral Investment Guarantee Agency
Morocco,member of,Arab Fund for Economic and Social Development
Morocco,member of,Arab Bank for Economic Development in Africa
Morocco,member of,Group on Earth Observations
Morocco,member of,World Meteorological Organization
Morocco,category for people buried here,Category:Burials in Morocco
Morocco,category for maps,Category:Maps of Morocco
Morocco,history of topic,history of Morocco
Morocco,office held by head of government,Prime Minister of Morocco
Morocco,central bank,Bank Al-Maghrib
Morocco,office held by head of state,King of Morocco
Morocco,culture,culture of Morocco
Morocco,economy of topic,economy of Morocco
Morocco,electrical plug type,Europlug
Morocco,electrical plug type,Type E
Morocco,ethnic group,Arab-Berber
Morocco,geography of topic,geography of Morocco
Morocco,legislative body,Parliament of Morocco
Morocco,executive body,Cabinet of Morocco
Morocco,located in or next to body of water,Atlantic Ocean
Morocco,located in or next to body of water,Mediterranean Sea
Morocco,located in or next to body of water,Strait of Gibraltar
Morocco,visitor center,Moroccan National Tourism Office
Morocco,coat of arms,coat of arms of Morocco
Morocco,official religion,Islam
Morocco,category for people who died here,Category:Deaths in Morocco
Morocco,category for people born here,Category:Births in Morocco
Morocco,highest point,Jbel Toubkal
bead,subclass of,material
bead,subclass of,art material
bead,subclass of,work of art
bead,fabrication method,beadmaking
Slavonic ornament,instance of,script style
Slavonic ornament,subclass of,ornament
Slavonic ornament,ethnic group,Slavs
Slavonic ornament,writing system,Glagolitic
Slavonic ornament,writing system,Church Slavonic alphabet
Slavonic ornament,has use,architecture
Slavonic ornament,has part(s),Glagolitic ornaments
Slavonic ornament,has use,Slavic embroidery
Slavonic ornament,has use,Embroidery of the Slavs
Slavonic ornament,has use,Church Slavonic manuscript
Slavonic ornament,has use,jewelry
Slavonic ornament,studied in,Slavic studies
Glagolitic ornaments,instance of,script style
Glagolitic ornaments,subclass of,ornament
Glagolitic ornaments,subclass of,Slavonic ornament
Glagolitic ornaments,part of,Slavonic ornament
Glagolitic ornaments,ethnic group,Slavs
Glagolitic ornaments,writing system,Glagolitic
Glagolitic ornaments,writing system,Glagolitic numerals
Glagolitic ornaments,has use,Church Slavonic manuscript
Glagolitic ornaments,has use,Slavic jewellery
Glagolitic ornaments,has use,architecture
Glagolitic ornaments,grammatical aspect,Slavonic grammar
Glagolitic ornaments,culture,Slavic culture
Glagolitic ornaments,language of work or name,Church Slavonic
art style,instance of,metaclass
art style,subclass of,style
art style,subclass of,art genre
art style,has list,list of art styles by period
art style,is metaclass for,art
Slavs,instance of,panethnicity
Slavs,Christian liturgical rite,Slavic liturgy
Slavs,native language,Slavic
Slavs,category for maps,Category:Maps of the Slavs
Slavs,native language,Old Church Slavonic
Slavs,religion or worldview,Islam
Slavs,religion or worldview,Catholicism
Slavs,religion or worldview,Christianity
Slavs,religion or worldview,atheism
Slavs,religion or worldview,Protestantism
Slavs,religion or worldview,paganism
Slavs,religion or worldview,Sunni Islam
Slavs,religion or worldview,Slavic religion
Slavs,religion or worldview,Rodnovery
Slavs,subclass of,Indo-European people
Slavs,writing system,Cyrillic numerals
Slavs,religion or worldview,Eastern Orthodoxy
Slavs,writing system,Cyrillic script
Slavs,writing system,Church Slavonic alphabet
Slavs,writing system,Slavonic runes
Slavs,writing system,Slavonic musical notation
Slavs,writing system,Glagolitic
Slavs,has part(s),North Slavs
Slavs,has part(s),Ancient Slavs
Slavs,has part(s),East Slavs
Slavs,has part(s),South Slavs
Slavs,has part(s),Bavaria Slavica
Slavs,has part(s),West Slavs
Slavs,foods traditionally associated,Slavic cuisine
Slavs,indigenous to,Eurasia
Slavs,indigenous to,Eastern Europe
Slavs,studied in,Slavic studies
Slavs,culture,Slavic culture
golden hat,made from material,gold leaf
golden hat,subclass of,archaeological artifact
golden hat,part of,Bronze Age golden hat goldsmithing style
golden hat,subclass of,work of art
golden hat,part of,Bronze Age
golden hat,has part(s),Berlin Gold Hat
golden hat,has part(s),Golden Hat of Schifferstadt
golden hat,has part(s),Golden Cone of Ezelsdorf-Buch
golden hat,has part(s),Avanton Gold Cone
memorial,properties for this type,elevation above sea level
memorial,said to be the same as,monument
memorial,has part(s),commemorative plaque
memorial,subclass of,memory space
memorial,subclass of,monument
memorial,properties for this type,coordinate location
memorial,properties for this type,country
memorial,properties for this type,image
memorial,properties for this type,located in the administrative territorial entity
memorial,properties for this type,manifestation of
memorial,properties for this type,CWGC burial ground ID
memorial,properties for this type,unveiled by
memorial,properties for this type,inscription
memorial,properties for this type,name in kana
memorial,properties for this type,operator
memorial,properties for this type,creator
memorial,properties for this type,made from material
memorial,properties for this type,Commons category
memorial,properties for this type,commemorates
memorial,properties for this type,inception
China,said to be the same as,Greater China
China,instance of,country
China,located in time zone,UTC+08:00
China,continent,Asia
China,has part(s),People's Republic of China
China,instance of,cultural region
China,instance of,divided region
China,instance of,ancient civilization
China,named after,Han dynasty
China,named after,Chengdu
China,has part(s),Taiwan
China,named after,Jin
China,named after,Tuoba
China,named after,Qin
China,named after,Khitan people
China,named after,Chu
China,has part(s),Huaxia
China,has part(s),Chinese Empire
China,has contributing factor,pan-nationalism
China,category for people buried here,Category:Burials in China
China,has part(s),Republic of China
China,partially coincident with,Chinese civilization
China,permanent duplicated item,China region
China,named after,Qi
China,named after,Rinan
China,named after,Northern Wei
China,history of topic,history of China
China,category for maps,Category:Maps of China
China,named after,Yelang
China,named after,Dahe
Ipswich Museum,country,United Kingdom
Ipswich Museum,instance of,local authority museum
Ipswich Museum,instance of,art museum
Ipswich Museum,instance of,local museum
Ipswich Museum,instance of,natural history museum
Ipswich Museum,part of,Colchester and Ipswich Museums Service
Ipswich Museum,has facility,accessible toilet
Ipswich Museum,associated electoral district,Ipswich
Ipswich Museum,historic county,Suffolk
mourning dress,subclass of,clothing
mourning dress,subclass of,dress
mourning dress,facet of,mourning
artistic technique,subclass of,technique
product category,instance of,second-order class
product category,instance of,metaclass
product category,partially coincident with,product type
product category,has characteristic,economic statistics
product category,subclass of,group
product category,subclass of,type of object
product category,properties for this type,has use
product category,is metaclass for,product
fastener,instance of,type of machine element
fastener,instance of,type of physical object by use
fastener,has use,fastening
fastener,subclass of,connector
fastener,subclass of,physical tool
fastener,subclass of,machine element
profession,instance of,second-order class
profession,instance of,metaclass
profession,subclass of,occupation
profession,opposite of,hobby
profession,has characteristic,professionalism
profession,has characteristic,specialty
profession,properties for this type,image
profession,properties for this type,Commons category
profession,studied in,sociology of professions
profession,properties for this type,field of this occupation
profession,properties for this type,ISCO-88 occupation class
profession,properties for this type,male form of label
profession,properties for this type,female form of label
profession,practiced by,professional
jeweler,instance of,profession
jeweler,named after,jewelry
jeweler,subclass of,jewellery and precious metal worker
jeweler,subclass of,merchant
jeweler,subclass of,salesperson
jeweler,subclass of,tradesperson
jeweler,facet of,goldsmithing
jeweler,typically sells,jewelry
list of medalists,instance of,Wikimedia list article
list of medalists,main subject,medalist
list of medalists,is a list of,human
sculptor,instance of,artistic profession
sculptor,has list,list of sculptors
sculptor,subclass of,artisan
sculptor,subclass of,visual artist
sculptor,subclass of,plastic artist
sculptor,field of this occupation,ceramic sculpture
sculptor,field of this occupation,art of sculpture
sculptor,product or material produced or service provided,sculpture
sculptor,category for eponymous categories,Category:Wikipedia categories named after sculptors
artistic creation,said to be the same as,composing
artistic creation,said to be the same as,creativity
artistic creation,subclass of,animal behaviour
artistic creation,subclass of,creation
artistic creation,subclass of,artistic activity
artistic creation,uses,creativity
artistic creation,product or material produced or service provided,work of art
artistic creation,immediate cause of,work of art
artistic creation,practiced by,screenwriter
artistic creation,practiced by,engraver
artistic creation,practiced by,painter
artistic creation,practiced by,writer
artistic creation,practiced by,journalist
artistic creation,practiced by,sculptor
artistic creation,practiced by,restorer
artistic creation,practiced by,etcher
artistic creation,practiced by,drawer
tableware,subclass of,kitchenware
tableware,part of,everyday culture
tableware,part of,eating
tableware,has part(s),plate
tableware,has part(s),teacup
tableware,has part(s),cup
tableware,has part(s),cutlery
medallion,instance of,type of award
medallion,subclass of,award
medallion,subclass of,work with multiple executions
medallion,subclass of,monetiform object
medallion,subclass of,work of art
medallion,said to be the same as,decoration
medallion,studied in,numismatics
jewelry design,subclass of,hobby
jewelry design,collection,Victoria and Albert Museum
jewelry design,subclass of,design
jewelry design,subclass of,industry
jewelry design,practiced by,jewelry designer
civil servant,instance of,profession
civil servant,instance of,position
civil servant,part of,officialdom
civil servant,subclass of,bureaucrat
civil servant,subclass of,official
civil servant,subclass of,government employee
civil servant,field of this occupation,civil service
civil servant,opposite of,military personnel
civil servant,properties for this type,position held
civil servant,properties for this type,employer
metalsmith,subclass of,metalworker
metalsmith,instance of,profession
metalsmith,instance of,occupation
metalsmith,field of this occupation,forging
metalsmith,field of this occupation,metal arts
metalsmith,field of this occupation,metalsmithing
metalsmith,field of this occupation,metal chisellery
hardstone carving,instance of,handicraft
hardstone carving,subclass of,artistic technique
hardstone carving,studied in,glyptology
hardstone carving,practiced by,gem engraver
John the Evangelist,place of birth,Judaea
John the Evangelist,place of birth,Galilee
John the Evangelist,father,Zebedee
John the Evangelist,sex or gender,male
John the Evangelist,mother,Salome
John the Evangelist,instance of,human
John the Evangelist,place of death,Ephesus
John the Evangelist,occupation,evangelist
John the Evangelist,instance of,human biblical figure
John the Evangelist,religion or worldview,Christianity
John the Evangelist,part of,Four Evangelists
John the Evangelist,said to be the same as,John the Apostle
John the Evangelist,said to be the same as,disciple whom Jesus loved
John the Evangelist,said to be the same as,John the Presbyter
John the Evangelist,said to be the same as,John of Patmos
John the Evangelist,canonization status,saint
John the Evangelist,given name,Yohanan
John the Evangelist,feast day,December 27
John the Evangelist,partner in business or sport,"St. James the Elder, Apostle"
John the Evangelist,iconographic symbol,eagle
artist,category for eponymous categories,Category:Wikipedia categories named after artists
artist,instance of,artistic profession
artist,instance of,occupation
artist,subclass of,creator
artist,said to be the same as,Artist
artist,field of this occupation,art
artist,field of this occupation,art competitions at the Olympic Games
art,has characteristic,art genre
art,has characteristic,art style
art,instance of,essentially contested concept
art,instance of,field of work
art,instance of,economic sector
art,instance of,academic major
art,has characteristic,Classificatory disputes about art
art,has characteristic,type of arts
art,instance of,academic discipline
art,instance of,matter
art,properties for this type,country
art,properties for this type,Commons category
art,history of topic,history of art
art,subclass of,recreation
art,studied in,art
art,properties for this type,topic's main category
art,part of,culture
art,studied in,art history
art,part of,arts
art,studied in,sociology of art
art,studied in,art practice
art,practiced by,artist
art,practiced by,art writer
art,practiced by,fictional artist
art,product or material produced or service provided,work of art
Monnaie de Paris,country,France
Monnaie de Paris,has works in the collection,STAM Ghent City Museum
Monnaie de Paris,has works in the collection,Smithsonian American Art Museum
Monnaie de Paris,has works in the collection,Collection Sports Heritage NOC*NSF
Monnaie de Paris,has works in the collection,National Museum Paleis het Loo
Monnaie de Paris,instance of,organization
Monnaie de Paris,founded by,Charles the Bald
Monnaie de Paris,owned by,Agence des participations de l'État
Monnaie de Paris,headquarters location,Paris
Monnaie de Paris,located on street,quai de Conti
Monnaie de Paris,location of formation,Paris
Monnaie de Paris,work location,Paris
Monnaie de Paris,significant event,Edict of Pîtres
Monnaie de Paris,director / manager,Marc Schwartz
Monnaie de Paris,legal form,national public industrial or commercial establishment without a public accountant
banker,instance of,profession
banker,instance of,occupation
banker,subclass of,bank employee
banker,field of this occupation,bank
banker,subclass of,businessperson
banker,patron saint,Matthew the Apostle
steel engraving,instance of,artistic technique
steel engraving,subclass of,intaglio printing
steel engraving,product or material produced or service provided,steel engraving print
steel engraving,practiced by,steel engraver
list of jewellery designers,instance of,Wikimedia list of persons by occupation
list of jewellery designers,category related to list,Category:Jewellery designers
list of jewellery designers,is a list of,human
gem cutting,subclass of,cutting
gem cutting,said to be the same as,facetting
gem cutting,practiced by,seal cutter
gem cutting,has contributing factor,gemstone
gemcutter,instance of,profession
gemcutter,field of this occupation,diamond cutting
gemcutter,subclass of,artisan
gemcutter,subclass of,lapidarian
position,subclass of,role
position,has characteristic,job duty
position,part of,job activity
position,said to be the same as,title of authority
position,said to be the same as,corporate title
position,properties for this type,organization directed by the office or position
position,properties for this type,country
position,properties for this type,inception
position,properties for this type,officeholder
position,properties for this type,substitute/deputy/replacement of office/officeholder
rocker,subclass of,hand tool
rocker,operator,mezzotinter
rocker,has use,mezzotint technique
artisan,instance of,profession
artisan,subclass of,tradesperson
artisan,subclass of,creator
artisan,field of this occupation,craft
artisan,said to be the same as,skilled trade
artisan,said to be the same as,artstrader
wood carver,instance of,wood working profession
wood carver,instance of,occupation
wood carver,subclass of,artisan
wood carver,subclass of,woodworker
wood carver,uses,wood
wood carver,said to be the same as,carver
wood carver,field of this occupation,wood carving
mezzotint technique,subclass of,copper engraving technique
mezzotint technique,subclass of,intaglio printing
mezzotint technique,product or material produced or service provided,mezzotint print
mezzotint technique,practiced by,mezzotinter
seal cutting,country,China
seal cutting,instance of,activity
seal cutting,instance of,type of arts
seal cutting,subclass of,engraving process
seal cutting,subclass of,Chinese art
seal cutting,subclass of,carving
seal cutting,country of origin,People's Republic of China
seal cutting,country of origin,China
seal cutting,practiced by,seal cutter
seal cutting,product or material produced or service provided,seal
seal cutting,uses,seal material
seal cutting,intangible cultural heritage status,Representative List of the Intangible Cultural Heritage of Humanity
cartographer,instance of,profession
cartographer,instance of,position
cartographer,subclass of,geographer
cartographer,subclass of,drawer
cartographer,field of this occupation,map library
cartographer,field of this occupation,cartographic education
cartographer,field of this occupation,cartography
cartographer,partially coincident with,Cartographer (vocational)
cartographer,partially coincident with,cartographer (university)
cartographer,has list,list of cartographers
medallic art,instance of,economic activity
medallic art,instance of,type of arts
medallic art,subclass of,art of sculpture
medallic art,practiced by,medalist
coin,instance of,coin type
coin,named after,Moneta
coin,subclass of,cash
coin,subclass of,sculpture
coin,subclass of,monetiform object
coin,subclass of,collectible
coin,subclass of,item of collection or exhibition
coin,has characteristic,coin grading
coin,has characteristic,face value
coin,has characteristic,fineness
coin,has characteristic,design of a banknote or a coin
coin,manifestation of,money
coin,part of,coin object
coin,fabrication method,coining
coin,studied in,numismatics
coin,opposite of,banknote
coin,model item,kreuzer
coin,model item,twenty-five øre
coin,has part(s),legend (numismatics)
coin,has part(s),Rim
coin,has part(s),obverse
coin,has part(s),coin edge
coin,has part(s),reverse
mezzotint print,subclass of,drypoint print
mezzotint print,fabrication method,mezzotint technique
painter,uses,easel
painter,uses,painting material
painter,instance of,artistic profession
painter,instance of,occupation
painter,subclass of,visual artist
painter,patron saint,Luke the Evangelist
painter,field of this occupation,art of painting
painter,field of this occupation,oil painting
painter,field of this occupation,graphics
painter,field of this occupation,artistic creation
painter,properties for this type,Dictionnaire des peintres belges ID
painter,uses,paint
painter,uses,paintbrush
painter,uses,palette
painter,uses,painting support
painter,category for eponymous categories,Category:Wikipedia categories named after painters
photoengraving,instance of,artistic technique
photoengraving,subclass of,photomechanical process
photoengraving,practiced by,photoengraver
religious art,instance of,art genre
religious art,subclass of,art
religious art,has effect,religious work of art
religious art,practiced by,religious artist
printmaker,instance of,profession
printmaker,subclass of,graphic artist
printmaker,field of this occupation,printmaking
spinner,instance of,profession
spinner,subclass of,textile worker
spinner,field of this occupation,spinning
designer,instance of,profession
designer,subclass of,artist
designer,subclass of,creator
designer,field of this occupation,design
designer,field of this occupation,industrial design
designer,field of this occupation,computational design
metal engraving,country,Egypt
metal engraving,country,Algeria
metal engraving,country,Iraq
metal engraving,country,Yemen
metal engraving,country,Saudi Arabia
metal engraving,subclass of,engraving process
metal engraving,country,Tunisia
metal engraving,practiced by,metal engraver
metal engraving,country,Mauritania
metal engraving,intangible cultural heritage status,Representative List of the Intangible Cultural Heritage of Humanity
metal engraving,intangible cultural heritage status,National List of the Intangible Cultural Heritage of the Republic of Iraq
metal engraving,country,Morocco
metal engraving,country,Sudan
metal engraving,country,State of Palestine
occupation,instance of,concept
occupation,instance of,second-order class
occupation,subclass of,social position
occupation,facet of,division of labour
occupation,has characteristic,work
occupation,properties for this type,field of this occupation
occupation,properties for this type,practiced by
occupation,studied in,sociology of occupation
occupation,studied in,economics
ceramicist,instance of,profession
ceramicist,field of this occupation,ceramic art
ceramicist,field of this occupation,ceramic sculpture
ceramicist,subclass of,artisan
ceramicist,subclass of,visual artist
engraving,subclass of,illustration
engraving,subclass of,print
engraving,fabrication method,engraving process
historical profession,properties for this type,male form of label
historical profession,subclass of,profession
historical profession,subclass of,former entity
historical profession,properties for this type,female form of label
historical profession,properties for this type,field of this occupation
gold thread,practiced by,manufacturer of gold wire
gold thread,subclass of,metallic thread
journeyman,instance of,profession
journeyman,instance of,position
journeyman,subclass of,skilled worker
court artist,instance of,profession
court artist,instance of,court appointment
court artist,instance of,position
court artist,instance of,historical profession
court artist,subclass of,visual artist
imager,field of this occupation,imagery
imager,instance of,profession
imager,subclass of,sculptor
imager,subclass of,wood carver
artistic profession,instance of,metaclass
artistic profession,subclass of,profession
artistic profession,product or material produced or service provided,work of art
medal-engraving,practiced by,medal engraver
seal,made from material,seal material
seal,subclass of,seal
seal,subclass of,artificial physical object
seal,country of origin,China
seal,fabrication method,seal cutting
